,title,contents
85,"[특징주] LG화학·삼성SDI, 테슬라 급등에 전기차 관련주 강세(종합)","LG화학·삼성SDI, 테슬라 급등에 전기차 관련주 강세(종합) / 사진 = LG화학 제공 전날 뉴욕증시의 혼조세 속에서 테슬라가 상승세를 보이며 전기차 및 2차전지 시장에 기대감을 불어넣고 있다. 이에 LG화학과..."
86,"일양약품‧씨젠, 코로나 관련주 모두 하락 부진…특히 일양약품 3% 하락",일양약품과 씨젠이 하락세다. 일양약품은 17일 유가증권시장에서 오전 10시18분 현재 전 거래일보다 2.8%(1000원) 하락한 3만4700원에 거래되고 있다. 일양약품은 9일을 제외하고 8일부터 13일까지 1~5%의 낙폭을...
87,[특징주] 테슬라 '로드러너 프로젝트' 기대감에 2차전지 관련주 상승세,테슬라 '로드러너 프로젝트' 기대감에 2차전지 관련주 상승세 테슬라가 전기차용 2차전지 관련 로드러너(Roadrunner) 프로젝트를 5월 중순 'Battery Day(가칭)'에서 발표할 것으로 기대감에 16일 장 초반 관련주들이...
88,"한창제지·KNN, 황교안·홍정욱 관련주 소폭 상승…특히 한창제지 11% 폭락 딛...",74%의 상승폭을 나타냈다. 17일에는 11.3%의 낙폭으로 급락했다. 한창제지는 최대주주가 황교안 전 자유한국당 당 대표와 성균관대 동문 사이로 알려지면서 황교안 관련주로 불려왔다.
89,14일 코오롱티슈진 기심위 곧 열릴 예정…관련주가 더 오르나,코오롱 인보사 코오롱그룹 주요 계열사 관련 주식이 인보사 임상 재개 소식에 전일 일제히 상한가를 친 데... 향후 관련 주가에 어떤 영향을 미칠지 주목된다. 현재 코오롱생명과학 주가는 지난13일 2만6900원에서 이날...
90,"파미셀·프로스테믹스, 첨생법 관련주 희비 엇갈려…특히 파미셀 가파른 상승...","첨생법 관련주인 파미셀, 프로스테믹스의 희비가 엇갈리고 있다. 파미셀은 17일 오전 9시18분 현재 코스피 시장에서 전 거래일보다 19.82%(3300원) 상승한 1만9950원에 거래되고 있다. 파미셀은 10일을 제외하고..."
91,"씨젠‧미코, 코로나 관련주 상승에 급등까지…특히 미코 갑작스런 6% 급등",씨젠과 미코가 상승에 급등 중이다. 씨젠은 17일 코스닥 시장에서 오전 10시5분 현재 전 거래일보다 0.24%(200원) 상승한 8만5100원에 거래되고 있다. 씨젠은 10일부터 14일까지 3거래일 연속 하락세를 보이다 16일...
92,"피씨엘‧수젠텍, 코로나 진단키트 관련주 모두 하락 부진…피씨엘 5% 하락 이...",코로나 진단키트 관련주인 피씨엘과 수젠텍이 모두 하락세다. 피씨엘은 17일 코스닥 시장에서 오전 10시25분 현재 전 거래일보다 4.72%(850원) 하락한 1만7150원에 거래되고 있다. 피씨엘은 9일을 제외하고 7일부터...
93,코스닥 급등에도...셀트리온헬스케어 · 에이치엘비 · 씨젠 '하락',"셀트리온헬스케어, 에이치엘비, 셀트리온제약, 헬릭스미스 등 시가총액 상위 제약바이오주들이 혼조세를 나타낸 반면 SK머티리얼즈 등 반도체 관련주, 에코프로비엠 등 2차전지 관련주들은 상승했다...."
94,"서원‧남선알미늄, 이낙연 관련주 갑작스런 급락에 투자자들 당황…특히 서원...",이낙연 관련주인 서원이 급락 중인 가운데 남선알미늄이 소폭 상승세다. 서원은 16일 코스닥 시장에서 오전 9시32분 현재 전 거래일보다 6.31%(165원) 하락한 2450원에 거래되고 있다. 서원은 7일부터 13일까지 5거래일...
95,장중 코로나 관련주...씨젠 · 신풍제약 · EDGC '급락' vs SK케미칼 '강세',"/사진=뉴시스  13일 증시에서 코로나 관련주들이 연일 테마를 형성한 가운데 관련주들의 주가 흐름이 엇갈리고 있다. 씨젠, 신풍제약, EDGC 등은 장중 하락하고 있지만 SK케미칼, 보령제약, 진매트릭스 등은 장중..."
96,[급등락주 짚어보기] 수소차 규제 완화 기대감…에코바이오 등 관련주 급등,이날 수소차 관련주로 꼽히는 종목들이 급등했다. 정부가 수소차 등 신산업에 대한 규제 혁신에 나서기로 하면서 매수세가 몰린 것으로 보인다. 수소충전소 관련주로 평가받는 에코바이오는 전 거래일보다 29.93...
97,"국제유가 폭락, 원유 ETN·정유주등 관련주 향방은?... 감독당국 소비자경보 ...","국제유가 폭락, 원유 ETN·정유주등 관련주 향방은?... 감독당국 '원유 ETN' 소비자경보 긴급 발령 9일... 이에따라,원유 관련 상장지수펀드(ETF)와 상장지수증권(ETN),정유주등 투자자들이 관련주가 향방에 촉각을 곤두..."
98,"[시황맨] 코로나19 관련주, 시장 영향은?",- 코스닥 지수의 숨고르기 진행 가능성 - 코로나19 관련주 중심의 저PBR주 순환매 - 대형주 중심의 반등 시도 전망 ▶ 시황맨 플랙스 : 이번 주 외국인 매수 전환 가능? - 지난주 외국인 하루 평균 1780억 원 순매도...
99,[여의도 주식왕] '황맥기'와 함께 찾는 4차산업 관련주 '눌림목',▶▶▶ 오늘의 이슈왕 하채기 전문가 “양봉에 주식 비중 축소ㆍ수익 실현!” vs 좋은정보 전문가 “4차산업 혁명주로 수익 챙기기” ▶▶▶ 오늘의 테마왕 하채기 전문가 “지누스” vs 좋은정보 전문가...
100,"신풍제약‧EDGC, 코로나 관련주 급락에 폭락까지…EDGC 9% 급락 이어 신풍제약...",이원다이애그노믹스(EDGC)와 신풍제약이 급락에 폭락 중이다. 이원다이애그노믹스는 16일 코스닥 시장에서 오후 1시10분 현재 전 거래일 대비9.23%(1200원) 하락한 1만1800원에 거래되고 있다. EDGC는 장 내내 급락이...
101,"에프알텍·케이엠더블유, 5G 관련주 상승에 급등까지…특히 에프알텍 갑작스런...","5G 관련주인 에프알텍과 케이엠더블유가 상승에 급등 중이다. 에프알텍은 17일 코스닥 시장에서 오전... 44%, 5.24%의 상승폭을 나타냈다. 케이엠더블유는 5G 장비 관련 주식으로 꼽히고 있다."
102,"쌍방울, 마스크 관련주 오공‧웰크론 이어 상승…쌍방울 3거래일 연속 상승세...","마스크 관련주인 오공과 웰트론에 이어 쌍방울이 상승세다. 쌍방울은 17일 코스피 시장에서 오전 10시44분 현재 전 거래일보다 2.26%(22원) 상승한 995원에 거래되고 있다. 쌍방울은 14일과 16일 4.76%, 0.52%의 상승폭을..."
103,"초록뱀·디피씨, 방탄소년단(BTS) 관련주 희비 엇갈려…특히 초록뱀 상승 제동...",방탄소년단(BTS) 관련주인 초록뱀과 디피씨의 희비가 엇갈리고 있다. 초록뱀은 17일 코스닥 시장에서 오전 9시51분 현재 전 거래일보다 2.05%(35원) 하락한 1675원에 거래되고 있다. 초록뱀은 3일을 제외하고...
104,코로나 진단키트 관련주 줄줄이 하락…랩지노믹스 3% 이어 바이오니아‧피씨엘...,코로나 진단키트 관련주가 모두 하락세다. 피씨엘은 17일 코스닥 시장에서 오전 9시42분 현재 전 거래일보다 1.39%(250원) 하락한 1만7750원에 거래되고 있다. 피씨엘은 9일을 제외하고 7일부터 14일까지 2~11%의...
105,"[특징주] 아이즈비전·머큐리, 여당 공약에 공공와이파이 관련주 상승세","아이즈비전·머큐리, 여당 공약에 공공와이파이 관련주 상승세 21대 국회의원 총선에서 여당이 주도권을 잡으며 공약으로 내세운 공공와이파이에 관심이 쏠리며 16일 장중 관련주들이 상승세다. 이날 오전 10시..."
106,코로나 진단키트 관련주 줄줄이 하락…수젠텍 4% 낙폭 이어 씨젠‧랩지노믹스...,"코로나 진단키트 관련주인 수젠텍, 랩지노믹스, 씨젠이 모두 하락세다. 씨젠은 17일 코스닥 시장에서 오전 9시20분 현재 전 거래일 대비 1.77%(1500원) 하락한 8만3400원에 거래되고 있다. 씨젠은 유럽연합(EU)을..."
107,"일양약품‧씨젠, 코로나 관련주 모두 하락 부진…특히 일양약품 3% 하락",일양약품과 씨젠이 하락세다. 일양약품은 17일 유가증권시장에서 오전 10시18분 현재 전 거래일보다 2.8%(1000원) 하락한 3만4700원에 거래되고 있다. 일양약품은 9일을 제외하고 8일부터 13일까지 1~5%의 낙폭을...
108,"[특징주] LG화학·삼성SDI, 테슬라 급등에 전기차 관련주 강세(종합)","LG화학·삼성SDI, 테슬라 급등에 전기차 관련주 강세(종합) / 사진 = LG화학 제공 전날 뉴욕증시의 혼조세 속에서 테슬라가 상승세를 보이며 전기차 및 2차전지 시장에 기대감을 불어넣고 있다. 이에 LG화학과..."
109,[특징주] 테슬라 '로드러너 프로젝트' 기대감에 2차전지 관련주 상승세,테슬라 '로드러너 프로젝트' 기대감에 2차전지 관련주 상승세 테슬라가 전기차용 2차전지 관련 로드러너(Roadrunner) 프로젝트를 5월 중순 'Battery Day(가칭)'에서 발표할 것으로 기대감에 16일 장 초반 관련주들이...
110,"한창제지·KNN, 황교안·홍정욱 관련주 소폭 상승…특히 한창제지 11% 폭락 딛...",74%의 상승폭을 나타냈다. 17일에는 11.3%의 낙폭으로 급락했다. 한창제지는 최대주주가 황교안 전 자유한국당 당 대표와 성균관대 동문 사이로 알려지면서 황교안 관련주로 불려왔다.
111,14일 코오롱티슈진 기심위 곧 열릴 예정…관련주가 더 오르나,코오롱 인보사 코오롱그룹 주요 계열사 관련 주식이 인보사 임상 재개 소식에 전일 일제히 상한가를 친 데... 향후 관련 주가에 어떤 영향을 미칠지 주목된다. 현재 코오롱생명과학 주가는 지난13일 2만6900원에서 이날...
112,"파미셀·프로스테믹스, 첨생법 관련주 희비 엇갈려…특히 파미셀 가파른 상승...","첨생법 관련주인 파미셀, 프로스테믹스의 희비가 엇갈리고 있다. 파미셀은 17일 오전 9시18분 현재 코스피 시장에서 전 거래일보다 19.82%(3300원) 상승한 1만9950원에 거래되고 있다. 파미셀은 10일을 제외하고..."
113,"씨젠‧미코, 코로나 관련주 상승에 급등까지…특히 미코 갑작스런 6% 급등",씨젠과 미코가 상승에 급등 중이다. 씨젠은 17일 코스닥 시장에서 오전 10시5분 현재 전 거래일보다 0.24%(200원) 상승한 8만5100원에 거래되고 있다. 씨젠은 10일부터 14일까지 3거래일 연속 하락세를 보이다 16일...
114,"피씨엘‧수젠텍, 코로나 진단키트 관련주 모두 하락 부진…피씨엘 5% 하락 이...",코로나 진단키트 관련주인 피씨엘과 수젠텍이 모두 하락세다. 피씨엘은 17일 코스닥 시장에서 오전 10시25분 현재 전 거래일보다 4.72%(850원) 하락한 1만7150원에 거래되고 있다. 피씨엘은 9일을 제외하고 7일부터...
115,코스닥 급등에도...셀트리온헬스케어 · 에이치엘비 · 씨젠 '하락',"셀트리온헬스케어, 에이치엘비, 셀트리온제약, 헬릭스미스 등 시가총액 상위 제약바이오주들이 혼조세를 나타낸 반면 SK머티리얼즈 등 반도체 관련주, 에코프로비엠 등 2차전지 관련주들은 상승했다...."
116,"서원‧남선알미늄, 이낙연 관련주 갑작스런 급락에 투자자들 당황…특히 서원...",이낙연 관련주인 서원이 급락 중인 가운데 남선알미늄이 소폭 상승세다. 서원은 16일 코스닥 시장에서 오전 9시32분 현재 전 거래일보다 6.31%(165원) 하락한 2450원에 거래되고 있다. 서원은 7일부터 13일까지 5거래일...
117,장중 코로나 관련주...씨젠 · 신풍제약 · EDGC '급락' vs SK케미칼 '강세',"/사진=뉴시스  13일 증시에서 코로나 관련주들이 연일 테마를 형성한 가운데 관련주들의 주가 흐름이 엇갈리고 있다. 씨젠, 신풍제약, EDGC 등은 장중 하락하고 있지만 SK케미칼, 보령제약, 진매트릭스 등은 장중..."
118,[급등락주 짚어보기] 수소차 규제 완화 기대감…에코바이오 등 관련주 급등,이날 수소차 관련주로 꼽히는 종목들이 급등했다. 정부가 수소차 등 신산업에 대한 규제 혁신에 나서기로 하면서 매수세가 몰린 것으로 보인다. 수소충전소 관련주로 평가받는 에코바이오는 전 거래일보다 29.93...
119,"국제유가 폭락, 원유 ETN·정유주등 관련주 향방은?... 감독당국 소비자경보 ...","국제유가 폭락, 원유 ETN·정유주등 관련주 향방은?... 감독당국 '원유 ETN' 소비자경보 긴급 발령 9일... 이에따라,원유 관련 상장지수펀드(ETF)와 상장지수증권(ETN),정유주등 투자자들이 관련주가 향방에 촉각을 곤두..."
120,"[시황맨] 코로나19 관련주, 시장 영향은?",- 코스닥 지수의 숨고르기 진행 가능성 - 코로나19 관련주 중심의 저PBR주 순환매 - 대형주 중심의 반등 시도 전망 ▶ 시황맨 플랙스 : 이번 주 외국인 매수 전환 가능? - 지난주 외국인 하루 평균 1780억 원 순매도...
121,이낙연 관련주 당선 이후에도 급등은 없고 상승세만…남선알미늄 이어 이월드...,이낙연 관련주인 이월드에 이어 서원과 남선알미늄이 상승세다. 이월드는 16일 코스닥 시장에서 오전 9시5분 현재 전 거래일보다 1.01%(45원) 상승한 4500원에 거래되고 있다. 이월드는 이랜드 그룹 계열사 중 유일하게...
